user_id,item_id
296,462
198,462
58,462
344,462
345,462
380,462
405,462
561,462
271,462
537,462
731,462
707,462
305,462
642,462
848,462
896,462
504,462
654,462
474,462
49,462
59,462
655,462
773,462
232,462
747,462
293,462
239,462
235,462
184,462
236,462
401,462
828,462
565,462
934,462
660,462
840,462
480,462
354,462
639,462
932,462
585,462
618,462
90,462
753,462
269,462
440,462
334,462
883,462
918,462
234,462
669,462
214,462
381,462
416,462
189,462
64,463
588,463
828,463
392,463
840,463
354,463
585,463
7,463
883,463
312,463
234,463
49,465
59,465
454,465
682,465
495,465
864,465
193,465
286,465
471,465
620,465
734,465
313,465
835,465
840,465
263,465
766,465
7,465
253,465
280,465
94,465
234,465
38,465
807,465
167,465
911,465
280,468
551,468
532,468
416,468
659,469
269,469
325,469
363,469
94,469
645,469
416,469
6,470
727,470
846,470
586,470
899,470
200,470
435,470
198,470
311,470
320,470
246,470
345,470
328,470
790,470
405,470
561,470
271,470
537,470
642,470
387,470
892,470
450,470
896,470
436,470
474,470
332,470
224,470
144,470
59,470
757,470
682,470
495,470
943,470
864,470
479,470
393,470
660,470
932,470
618,470
7,470
643,470
223,470
530,470
94,470
234,470
807,470
551,470
532,470
374,472
577,472
290,472
795,472
109,472
653,472
621,472
825,472
916,472
37,472
606,472
894,472
45,472
525,472
292,472
887,472
137,472
347,472
549,472
805,472
256,472
648,472
536,472
429,472
457,472
450,472
13,472
622,472
592,472
854,472
178,472
582,472
255,472
6,472
57,472
727,472
395,472
500,472
671,472
75,472
200,472
435,472
70,472
168,472
665,472
524,472
790,472
141,472
717,472
396,472
320,472
344,472
513,472
642,472
630,472
99,472
452,472
537,472
271,472
251,472
359,472
254,472
348,472
892,472
595,472
896,472
308,472
393,472
332,472
59,472
454,472
757,472
682,472
495,472
564,472
864,472
217,472
294,472
751,472
164,472
588,472
852,472
484,472
660,472
234,472
7,472
938,472
650,472
121,472
548,472
363,472
280,472
94,472
807,472
517,472
714,472
532,472
683,472
795,473
699,473
378,473
437,473
45,473
887,473
805,473
256,473
540,473
648,473
429,473
457,473
13,473
697,473
917,473
52,473
582,473
6,473
57,473
199,473
43,473
75,473
70,473
435,473
201,473
298,473
168,473
665,473
344,473
345,473
769,473
99,473
561,473
642,473
458,473
387,473
348,473
892,473
896,473
308,473
393,473
654,473
49,473
59,473
245,473
747,473
864,473
663,473
184,473
313,473
401,473
794,473
852,473
161,473
660,473
840,473
354,473
365,473
938,473
363,473
234,473
807,473
56,473
381,473
911,473
189,473
194,474
469,474
151,474
686,474
781,474
929,474
417,474
716,474
326,474
553,474
492,474
389,474
867,474
18,474
666,474
653,474
889,474
360,474
290,474
95,474
433,474
916,474
788,474
878,474
409,474
114,474
456,474
13,474
385,474
913,474
498,474
454,474
758,474
301,474
536,474
457,474
890,474
567,474
622,474
450,474
397,474
60,474
487,474
465,474
6,474
727,474
508,474
607,474
226,474
846,474
541,474
899,474
435,474
545,474
298,474
198,474
58,474
737,474
648,474
96,474
521,474
318,474
248,474
406,474
524,474
77,474
328,474
380,474
499,474
561,474
271,474
25,474
94,474
940,474
537,474
379,474
305,474
458,474
387,474
848,474
896,474
327,474
474,474
144,474
59,474
757,474
232,474
73,474
747,474
655,474
864,474
293,474
276,474
239,474
235,474
124,474
425,474
41,474
14,474
313,474
339,474
934,474
383,474
660,474
840,474
932,474
669,474
516,474
488,474
766,474
7,474
780,474
90,474
659,474
650,474
215,474
91,474
643,474
269,474
325,474
363,474
334,474
776,474
312,474
830,474
603,474
645,474
279,474
421,474
234,474
796,474
125,474
911,474
189,474
72,476
378,476
707,476
18,476
437,476
907,476
880,476
939,476
83,476
374,476
290,476
563,476
159,476
109,476
916,476
599,476
45,476
192,476
887,476
137,476
805,476
13,476
256,476
457,476
450,476
854,476
178,476
917,476
891,476
238,476
6,476
57,476
523,476
768,476
500,476
541,476
75,476
435,476
407,476
665,476
207,476
935,476
869,476
318,476
141,476
524,476
717,476
344,476
345,476
769,476
630,476
885,476
859,476
271,476
530,476
251,476
174,476
92,476
348,476
434,476
936,476
157,476
848,476
896,476
655,476
800,476
393,476
327,476
504,476
654,476
49,476
144,476
59,476
872,476
682,476
93,476
747,476
864,476
193,476
64,476
184,476
236,476
453,476
931,476
722,476
365,476
659,476
938,476
26,476
650,476
269,476
922,476
334,476
223,476
625,476
280,476
708,476
551,476
102,476
416,476
246,477
374,477
195,477
630,477
271,477
25,477
94,477
642,477
387,477
348,477
892,477
434,477
450,477
83,477
308,477
49,477
59,477
145,477
610,477
93,477
393,477
471,477
401,477
618,477
938,477
548,477
223,477
186,477
883,477
234,477
416,477
532,477
796,477
807,477
714,477
573,478
25,478
537,478
264,478
731,478
707,478
305,478
698,478
892,478
848,478
896,478
327,478
450,478
474,478
144,478
454,478
495,478
747,478
239,478
184,478
236,478
313,478
734,478
339,478
401,478
383,478
840,478
354,478
613,478
932,478
942,478
488,478
420,478
650,478
90,478
269,478
741,478
767,478
214,478
312,478
234,478
167,478
796,478
911,478
716,479
123,479
326,479
894,479
553,479
492,479
389,479
897,479
72,479
378,479
18,479
666,479
437,479
889,479
83,479
360,479
503,479
608,479
292,479
409,479
42,479
744,479
115,479
456,479
566,479
498,479
454,479
28,479
758,479
710,479
556,479
350,479
450,479
429,479
890,479
567,479
622,479
854,479
592,479
60,479
51,479
6,479
500,479
846,479
201,479
899,479
435,479
298,479
311,479
648,479
96,479
524,479
344,479
345,479
397,479
380,479
452,479
561,479
481,479
573,479
271,479
25,479
537,479
528,479
707,479
305,479
698,479
542,479
892,479
9,479
848,479
896,479
322,479
308,479
504,479
474,479
59,479
655,479
73,479
495,479
747,479
293,479
751,479
239,479
393,479
445,479
313,479
734,479
339,479
903,479
383,479
840,479
480,479
354,479
932,479
669,479
625,479
942,479
7,479
831,479
650,479
659,479
90,479
121,479
91,479
269,479
741,479
214,479
334,479
312,479
883,479
776,479
234,479
381,479
796,479
551,479
911,479
416,479
189,479
716,480
123,480
326,480
553,480
12,480
555,480
560,480
389,480
72,480
867,480
745,480
18,480
653,480
889,480
608,480
666,480
916,480
788,480
437,480
409,480
456,480
13,480
566,480
28,480
454,480
498,480
758,480
350,480
536,480
450,480
429,480
890,480
567,480
406,480
622,480
29,480
178,480
592,480
850,480
60,480
185,480
6,480
617,480
226,480
846,480
201,480
296,480
198,480
58,480
311,480
318,480
524,480
340,480
328,480
379,480
397,480
924,480
380,480
405,480
561,480
573,480
271,480
25,480
537,480
731,480
251,480
707,480
305,480
698,480
892,480
848,480
838,480
896,480
308,480
474,480
144,480
156,480
59,480
73,480
747,480
610,480
293,480
655,480
479,480
751,480
393,480
235,480
184,480
445,480
313,480
339,480
383,480
840,480
354,480
932,480
625,480
942,480
263,480
7,480
169,480
650,480
488,480
90,480
704,480
215,480
91,480
741,480
830,480
325,480
669,480
312,480
234,480
796,480
676,480
381,480
911,480
532,480
416,480
189,480
334,481
312,481
234,481
429,482
567,482
622,482
854,482
592,482
60,482
442,482
6,482
607,482
846,482
70,482
201,482
298,482
296,482
97,482
311,482
318,482
524,482
328,482
924,482
452,482
405,482
499,482
271,482
940,482
537,482
731,482
707,482
305,482
698,482
892,482
896,482
210,482
308,482
327,482
474,482
532,482
747,482
293,482
239,482
313,482
734,482
401,482
667,482
392,482
932,482
358,482
263,482
766,482
7,482
169,482
90,482
659,482
650,482
91,482
643,482
269,482
325,482
214,482
253,482
312,482
645,482
234,482
204,482
669,482
676,482
125,482
911,482
13,484
429,484
806,484
567,484
622,484
854,484
178,484
786,484
890,484
592,484
60,484
571,484
6,484
846,484
298,484
296,484
97,484
311,484
648,484
96,484
679,484
248,484
524,484
921,484
77,484
397,484
499,484
561,484
481,484
537,484
528,484
731,484
116,484
305,484
458,484
892,484
848,484
896,484
450,484
210,484
308,484
327,484
474,484
59,484
610,484
259,484
293,484
751,484
239,484
313,484
339,484
401,484
835,484
383,484
840,484
932,484
625,484
132,484
942,484
263,484
766,484
7,484
420,484
650,484
753,484
91,484
643,484
269,484
325,484
334,484
312,484
94,484
830,484
234,484
807,484
796,484
911,484
189,484
6,485
607,485
846,485
298,485
296,485
311,485
318,485
524,485
345,485
790,485
642,485
271,485
537,485
528,485
731,485
707,485
305,485
698,485
848,485
308,485
393,485
504,485
474,485
59,485
454,485
943,485
747,485
610,485
293,485
95,485
193,485
751,485
184,485
588,485
313,485
734,485
339,485
401,485
835,485
660,485
480,485
354,485
488,485
618,485
766,485
7,485
780,485
90,485
650,485
325,485
334,485
253,485
776,485
312,485
918,485
234,485
183,485
807,485
381,485
125,485
911,485
411,485
532,485
189,485
796,485
796,486
167,486
776,486
189,486
312,487
883,487
830,487
918,487
234,487
796,487
381,487
189,487
312,488
918,488
645,488
234,488
796,488
704,491
58,491
312,491
234,491
807,491
796,491
532,491
618,497
766,497
7,497
780,497
90,497
704,497
269,497
234,497
889,498
216,498
503,498
290,498
230,498
913,498
916,498
878,498
788,498
606,498
409,498
456,498
31,498
13,498
536,498
429,498
450,498
567,498
854,498
52,498
60,498
6,498
617,498
500,498
607,498
846,498
899,498
298,498
296,498
198,498
311,498
648,498
524,498
77,498
345,498
328,498
397,498
380,498
481,498
271,498
25,498
537,498
707,498
698,498
254,498
739,498
848,498
655,498
308,498
327,498
474,498
59,498
454,498
232,498
532,498
495,498
747,498
239,498
505,498
184,498
14,498
313,498
734,498
339,498
934,498
840,498
354,498
932,498
625,498
942,498
488,498
263,498
766,498
7,498
169,498
780,498
650,498
90,498
659,498
91,498
269,498
325,498
334,498
312,498
830,498
918,498
234,498
421,498
807,498
381,498
125,498
189,498
234,499
189,499
6,501
102,501
541,501
43,501
70,501
200,501
435,501
198,501
58,501
737,501
311,501
318,501
524,501
320,501
452,501
405,501
642,501
826,501
885,501
561,501
25,501
537,501
593,501
254,501
387,501
542,501
892,501
848,501
210,501
308,501
49,501
59,501
774,501
495,501
747,501
864,501
293,501
532,501
505,501
299,501
393,501
471,501
620,501
313,501
401,501
934,501
840,501
618,501
7,501
90,501
650,501
91,501
643,501
830,501
94,501
234,501
38,501
807,501
381,501
56,501
911,501
416,501
189,501
806,504
567,504
152,504
786,504
6,504
846,504
671,504
298,504
296,504
311,504
524,504
340,504
328,504
397,504
924,504
405,504
561,504
271,504
94,504
537,504
264,504
731,504
707,504
254,504
848,504
896,504
655,504
308,504
436,504
504,504
474,504
59,504
454,504
495,504
747,504
533,504
293,504
239,504
184,504
236,504
445,504
313,504
339,504
835,504
623,504
667,504
548,504
383,504
840,504
480,504
932,504
766,504
7,504
650,504
753,504
91,504
643,504
269,504
325,504
883,504
11,504
234,504
669,505
334,505
312,505
655,505
234,505
807,505
551,505
189,505
474,506
59,506
293,506
95,506
532,506
184,506
236,506
339,506
852,506
934,506
840,506
932,506
618,506
7,506
90,506
659,506
650,506
704,506
269,506
767,506
325,506
363,506
334,506
312,506
94,506
883,506
645,506
234,506
911,506
416,506
731,507
707,507
698,507
9,507
322,507
308,507
327,507
436,507
474,507
59,507
73,507
495,507
747,507
655,507
293,507
239,507
393,507
236,507
14,507
401,507
934,507
840,507
932,507
354,507
618,507
766,507
7,507
650,507
659,507
90,507
91,507
269,507
325,507
312,507
280,507
918,507
234,507
911,507
854,509
6,509
523,509
500,509
226,509
846,509
693,509
201,509
200,509
198,509
311,509
318,509
405,509
271,509
94,509
537,509
458,509
542,509
848,509
655,509
308,509
474,509
682,509
773,509
747,509
864,509
293,509
239,509
675,509
663,509
64,509
344,509
184,509
14,509
339,509
903,509
401,509
835,509
828,509
565,509
840,509
354,509
613,509
639,509
932,509
585,509
488,509
7,509
650,509
90,509
121,509
269,509
643,509
776,509
312,509
909,509
421,509
214,509
381,509
551,509
416,509
60,510
6,510
727,510
846,510
671,510
296,510
311,510
648,510
328,510
405,510
826,510
561,510
271,510
94,510
537,510
731,510
514,510
450,510
308,510
474,510
156,510
871,510
59,510
600,510
774,510
532,510
747,510
102,510
293,510
505,510
299,510
484,510
236,510
466,510
828,510
392,510
934,510
660,510
480,510
639,510
932,510
585,510
488,510
263,510
766,510
7,510
780,510
650,510
753,510
197,510
91,510
325,510
830,510
253,510
776,510
334,510
312,510
234,510
807,510
796,510
189,510
553,511
492,511
243,511
867,511
158,511
666,511
437,511
889,511
360,511
230,511
379,511
916,511
878,511
788,511
870,511
292,511
409,511
115,511
566,511
454,511
301,511
13,511
399,511
536,511
450,511
429,511
806,511
567,511
622,511
854,511
178,511
60,511
465,511
6,511
727,511
508,511
541,511
607,511
846,511
671,511
70,511
201,511
298,511
198,511
58,511
311,511
524,511
77,511
344,511
328,511
924,511
405,511
499,511
826,511
561,511
271,511
537,511
514,511
305,511
698,511
288,511
387,511
892,511
848,511
896,511
655,511
308,511
474,511
871,511
59,511
600,511
774,511
495,511
747,511
102,511
864,511
239,511
235,511
64,511
184,511
313,511
591,511
339,511
401,511
559,511
392,511
840,511
480,511
354,511
639,511
932,511
669,511
358,511
942,511
488,511
263,511
7,511
780,511
650,511
90,511
197,511
91,511
325,511
363,511
830,511
776,511
312,511
883,511
234,511
796,511
807,511
189,511
683,511
639,513
932,513
7,513
420,513
655,513
312,513
883,513
645,513
234,513
167,513
189,513
683,513
326,514
87,514
553,514
492,514
243,514
389,514
18,514
158,514
666,514
437,514
889,514
608,514
503,514
98,514
878,514
579,514
379,514
409,514
690,514
13,514
31,514
498,514
758,514
301,514
76,514
429,514
890,514
567,514
450,514
854,514
592,514
208,514
795,514
60,514
185,514
6,514
523,514
508,514
500,514
846,514
201,514
298,514
296,514
58,514
96,514
318,514
524,514
648,514
380,514
405,514
499,514
561,514
481,514
271,514
860,514
537,514
264,514
458,514
387,514
576,514
848,514
322,514
80,514
655,514
210,514
308,514
327,514
504,514
474,514
49,514
144,514
59,514
232,514
774,514
73,514
874,514
747,514
142,514
293,514
95,514
239,514
184,514
285,514
41,514
313,514
591,514
835,514
794,514
559,514
339,514
934,514
383,514
840,514
613,514
639,514
932,514
625,514
942,514
488,514
263,514
766,514
7,514
650,514
90,514
659,514
121,514
704,514
643,514
269,514
325,514
334,514
776,514
883,514
312,514
918,514
645,514
669,514
796,514
381,514
911,514
214,516
796,516
189,516
379,517
59,517
747,517
299,517
184,517
14,517
392,517
591,517
383,517
840,517
480,517
639,517
932,517
650,517
90,517
659,517
215,517
269,517
325,517
655,517
625,517
883,517
11,517
918,517
421,517
234,517
669,517
381,517
738,517
796,517
189,517
474,518
49,518
224,518
144,518
600,518
682,518
774,518
73,518
655,518
276,518
293,518
95,518
239,518
478,518
466,518
41,518
339,518
354,518
766,518
90,518
197,518
269,518
363,518
214,518
334,518
253,518
94,518
645,518
551,518
774,519
747,519
14,519
313,519
401,519
559,519
840,519
639,519
932,519
625,519
766,519
7,519
650,519
659,519
90,519
704,519
643,519
312,519
883,519
234,519
6,520
727,520
846,520
435,520
545,520
311,520
648,520
521,520
679,520
524,520
340,520
328,520
405,520
499,520
561,520
271,520
25,520
731,520
251,520
13,520
288,520
696,520
387,520
848,520
450,520
655,520
308,520
474,520
682,520
774,520
235,520
64,520
294,520
236,520
425,520
313,520
903,520
401,520
559,520
333,520
840,520
354,520
932,520
942,520
488,520
263,520
766,520
659,520
780,520
650,520
91,520
312,520
918,520
234,520
7,520
807,520
796,520
676,520
381,520
551,520
125,520
532,520
416,520
189,520
592,521
6,521
846,521
201,521
296,521
407,521
311,521
524,521
328,521
380,521
405,521
452,521
499,521
271,521
940,521
537,521
731,521
458,521
387,521
892,521
9,521
322,521
655,521
308,521
474,521
144,521
59,521
774,521
495,521
874,521
747,521
293,521
663,521
184,521
236,521
313,521
339,521
903,521
559,521
840,521
932,521
132,521
488,521
263,521
618,521
766,521
7,521
659,521
90,521
650,521
269,521
643,521
325,521
334,521
312,521
11,521
645,521
234,521
669,521
167,521
629,523
18,523
889,523
275,523
666,523
360,523
371,523
290,523
98,523
379,523
916,523
788,523
579,523
437,523
292,523
409,523
42,523
690,523
456,523
566,523
301,523
556,523
13,523
450,523
890,523
567,523
208,523
60,523
84,523
6,523
523,523
846,523
200,523
298,523
296,523
311,523
648,523
524,523
77,523
328,523
746,523
924,523
405,523
885,523
836,523
561,523
573,523
271,523
537,523
528,523
696,523
542,523
892,523
848,523
655,523
210,523
308,523
327,523
452,523
474,523
144,523
59,523
232,523
774,523
495,523
532,523
864,523
235,523
184,523
236,523
313,523
591,523
339,523
835,523
903,523
623,523
559,523
161,523
660,523
932,523
669,523
132,523
516,523
488,523
263,523
766,523
7,523
650,523
90,523
704,523
753,523
215,523
269,523
325,523
363,523
253,523
776,523
883,523
830,523
645,523
234,523
807,523
56,523
189,523
650,525
269,525
325,525
334,525
776,525
312,525
94,525
234,525
421,525
655,525
381,525
796,525
189,525
198,526
97,526
311,526
648,526
524,526
921,526
340,526
521,526
405,526
826,526
561,526
271,526
537,526
528,526
119,526
707,526
924,526
698,526
458,526
254,526
387,526
892,526
739,526
896,526
308,526
504,526
474,526
224,526
871,526
59,526
600,526
774,526
943,526
747,526
864,526
505,526
236,526
313,526
835,526
934,526
840,526
639,526
932,526
488,526
263,526
618,526
766,526
659,526
7,526
780,526
650,526
90,526
197,526
91,526
325,526
312,526
11,526
234,526
38,526
807,526
381,526
532,526
416,526
189,526
535,527
908,527
539,527
716,527
326,527
553,527
492,527
72,527
378,527
707,527
389,527
745,527
18,527
177,527
666,527
880,527
83,527
103,527
290,527
379,527
109,527
244,527
916,527
606,527
913,527
409,527
114,527
805,527
498,527
454,527
758,527
301,527
13,527
450,527
429,527
890,527
567,527
152,527
399,527
457,527
52,527
592,527
6,527
374,527
508,527
530,527
541,527
226,527
846,527
201,527
899,527
200,527
435,527
493,527
70,527
298,527
198,527
665,527
311,527
648,527
679,527
318,527
524,527
77,527
924,527
380,527
452,527
405,527
499,527
271,527
25,527
940,527
94,527
537,527
731,527
642,527
305,527
288,527
458,527
9,527
848,527
896,527
655,527
210,527
327,527
504,527
474,527
144,527
59,527
682,527
774,527
512,527
610,527
293,527
95,527
239,527
393,527
184,527
313,527
339,527
401,527
835,527
559,527
667,527
934,527
660,527
480,527
354,527
639,527
932,527
488,527
263,527
766,527
7,527
650,527
90,527
753,527
91,527
269,527
643,527
325,527
669,527
214,527
334,527
253,527
280,527
11,527
851,527
234,527
807,527
796,527
551,527
738,527
411,527
189,527
786,528
60,528
84,528
185,528
465,528
6,528
508,528
607,528
846,528
200,528
493,528
296,528
311,528
524,528
405,528
573,528
271,528
94,528
537,528
328,528
305,528
288,528
387,528
848,528
322,528
655,528
308,528
474,528
815,528
224,528
144,528
156,528
59,528
774,528
673,528
293,528
239,528
184,528
339,528
401,528
559,528
392,528
383,528
840,528
354,528
639,528
932,528
942,528
263,528
7,528
650,528
90,528
659,528
704,528
269,528
312,528
280,528
625,528
234,528
807,528
903,528
707,529
305,529
698,529
458,529
848,529
655,529
327,529
504,529
474,529
59,529
747,529
239,529
184,529
425,529
903,529
934,529
840,529
354,529
932,529
358,529
585,529
7,529
90,529
91,529
269,529
325,529
334,529
379,529
883,529
312,529
909,529
918,529
381,529
102,530
239,530
279,530
14,530
339,530
613,530
932,530
766,530
7,530
650,530
90,530
197,530
269,530
325,530
883,530
312,530
234,530
167,530
911,530
796,530
913,531
861,531
498,531
758,531
13,531
399,531
429,531
457,531
894,531
877,531
178,531
52,531
592,531
891,531
6,531
523,531
617,531
500,531
43,531
201,531
198,531
679,531
700,531
318,531
328,531
836,531
561,531
30,531
707,531
458,531
387,531
542,531
80,531
655,531
308,531
49,531
144,531
454,531
773,531
232,531
747,531
864,531
293,531
239,531
675,531
64,531
184,531
588,531
577,531
313,531
828,531
383,531
840,531
354,531
618,531
90,531
269,531
363,531
214,531
334,531
883,531
312,531
909,531
234,531
669,531
551,531
532,531
416,531
189,531
782,538
280,538
179,538
517,538
676,538
708,538
663,544
279,544
834,544
903,544
190,544
445,544
7,544
280,544
94,544
11,544
551,544
885,549
561,549
271,549
940,549
537,549
416,549
387,549
896,549
474,549
224,549
871,549
59,549
757,549
682,549
532,549
943,549
864,549
293,549
236,549
339,549
639,549
618,549
7,549
363,549
334,549
776,549
883,549
94,549
11,549
234,549
472,549
796,549
758,550
301,550
256,550
399,550
429,550
13,550
450,550
622,550
795,550
442,550
705,550
487,550
727,550
846,550
43,550
671,550
586,550
493,550
435,550
311,550
524,550
320,550
648,550
246,550
345,550
328,550
746,550
506,550
790,550
521,550
405,550
630,550
826,550
561,550
619,550
537,550
346,550
416,550
305,550
387,550
110,550
119,550
833,550
896,550
655,550
308,550
393,550
436,550
327,550
332,550
59,550
453,550
757,550
600,550
682,550
774,550
495,550
102,550
864,550
293,550
217,550
588,550
653,550
466,550
124,550
778,550
313,550
559,550
339,550
934,550
484,550
660,550
932,550
618,550
766,550
7,550
650,550
197,550
643,550
922,550
363,550
830,550
280,550
94,550
234,550
38,550
883,550
551,550
56,550
807,550
796,550
94,553
7,553
796,553
846,554
671,554
70,554
435,554
524,554
320,554
648,554
328,554
506,554
380,554
405,554
826,554
642,554
619,554
416,554
254,554
896,554
332,554
600,554
757,554
682,554
774,554
102,554
293,554
217,554
193,554
393,554
588,554
934,554
484,554
7,554
650,554
197,554
325,554
363,554
830,554
280,554
56,554
807,554
167,554
551,554
796,554
751,558
195,558
828,558
354,558
358,558
334,558
11,558
645,558
234,558
7,558
429,559
13,559
457,559
152,559
255,559
442,559
727,559
795,559
617,559
500,559
846,559
43,559
487,559
586,559
70,559
201,559
200,559
435,559
198,559
671,559
311,559
524,559
925,559
648,559
344,559
345,559
246,559
328,559
790,559
814,559
405,559
642,559
561,559
264,559
416,559
388,559
387,559
896,559
655,559
308,559
327,559
436,559
504,559
49,559
59,559
757,559
682,559
773,559
774,559
495,559
943,559
102,559
366,559
864,559
293,559
751,559
393,559
64,559
368,559
184,559
588,559
313,559
660,559
618,559
766,559
7,559
659,559
650,559
363,559
883,559
280,559
94,559
551,559
532,559
56,559
776,559
796,559
72,566
378,566
629,566
158,566
880,566
889,566
83,566
666,566
374,566
577,566
290,566
563,566
379,566
109,566
244,566
916,566
788,566
37,566
437,566
825,566
42,566
106,566
758,566
301,566
870,566
256,566
399,566
536,566
450,566
429,566
13,566
457,566
877,566
178,566
850,566
705,566
487,566
727,566
846,566
43,566
671,566
586,566
201,566
899,566
435,566
665,566
311,566
318,566
320,566
648,566
345,566
328,566
746,566
506,566
790,566
521,566
380,566
405,566
826,566
561,566
271,566
619,566
537,566
305,566
387,566
892,566
375,566
110,566
848,566
896,566
308,566
393,566
474,566
871,566
59,566
454,566
332,566
600,566
757,566
682,566
774,566
495,566
943,566
102,566
864,566
655,566
293,566
217,566
505,566
64,566
588,566
466,566
313,566
401,566
559,566
339,566
484,566
840,566
932,566
618,566
7,566
650,566
659,566
197,566
643,566
741,566
363,566
334,566
830,566
253,566
883,566
280,566
94,566
234,566
807,566
381,566
551,566
411,566
796,566
659,569
363,569
334,569
94,569
7,569
472,569
776,569
506,576
405,576
826,576
619,576
892,576
110,576
896,576
600,576
757,576
682,576
774,576
495,576
943,576
102,576
655,576
217,576
393,576
313,576
613,576
932,576
618,576
650,576
197,576
922,576
280,576
94,576
7,576
551,576
472,576
796,576
807,576
532,576
416,576
619,578
416,578
387,578
892,578
110,578
896,578
655,578
308,578
453,578
600,578
682,578
495,578
102,578
276,578
864,578
293,578
217,578
751,578
393,578
588,578
313,578
484,578
7,578
650,578
659,578
197,578
363,578
807,578
551,578
472,578
56,578
796,578
711,582
72,582
18,582
666,582
437,582
360,582
503,582
577,582
230,582
916,582
316,582
878,582
788,582
579,582
42,582
861,582
456,582
106,582
566,582
805,582
829,582
758,582
301,582
399,582
536,582
429,582
450,582
894,582
567,582
457,582
76,582
877,582
60,582
523,582
530,582
617,582
195,582
500,582
201,582
200,582
524,582
345,582
328,582
790,582
380,582
405,582
885,582
561,582
271,582
537,582
707,582
305,582
458,582
174,582
387,582
892,582
848,582
896,582
80,582
655,582
483,582
308,582
327,582
474,582
224,582
59,582
719,582
682,582
232,582
495,582
747,582
610,582
293,582
299,582
378,582
64,582
184,582
313,582
734,582
339,582
401,582
903,582
828,582
161,582
840,582
354,582
778,582
639,582
358,582
79,582
585,582
516,582
618,582
121,582
269,582
741,582
363,582
214,582
334,582
440,582
883,582
909,582
918,582
7,582
234,582
381,582
551,582
189,582
505,584
184,584
588,584
401,584
934,584
354,584
639,584
358,584
942,584
585,584
766,584
7,584
625,584
883,584
312,584
280,584
234,584
807,584
911,584
908,591
624,591
486,591
389,591
12,591
128,591
72,591
378,591
907,591
880,591
939,591
83,591
666,591
789,591
923,591
374,591
894,591
159,591
662,591
95,591
699,591
825,591
788,591
606,591
42,591
218,591
742,591
759,591
498,591
69,591
256,591
540,591
399,591
429,591
592,591
697,591
854,591
178,591
439,591
637,591
917,591
460,591
501,591
718,591
442,591
487,591
84,591
671,591
32,591
768,591
586,591
201,591
141,591
717,591
396,591
905,591
328,591
397,591
99,591
526,591
271,591
537,591
119,591
731,591
458,591
388,591
936,591
595,591
896,591
322,591
655,591
450,591
533,591
308,591
393,591
654,591
474,591
224,591
144,591
59,591
104,591
872,591
682,591
747,591
610,591
293,591
751,591
505,591
478,591
663,591
64,591
184,591
236,591
734,591
835,591
401,591
190,591
445,591
365,591
26,591
7,591
831,591
938,591
423,591
548,591
363,591
334,591
223,591
253,591
891,591
329,591
851,591
195,591
234,591
796,591
551,591
532,591
416,591
121,595
548,595
280,595
551,595
668,596
540,596
648,596
536,596
429,596
13,596
697,596
178,596
637,596
550,596
487,596
727,596
102,596
226,596
43,596
298,596
435,596
201,596
70,596
699,596
168,596
869,596
541,596
246,596
919,596
642,596
182,596
885,596
561,596
481,596
251,596
458,596
388,596
92,596
254,596
395,596
348,596
892,596
838,596
896,596
393,596
879,596
654,596
245,596
747,596
864,596
751,596
378,596
471,596
184,596
620,596
236,596
261,596
234,596
618,596
7,596
938,596
922,596
636,596
27,596
223,596
312,596
807,596
56,596
381,596
551,596
189,596
184,604
313,604
734,604
401,604
392,604
383,604
354,604
639,604
942,604
766,604
659,604
7,604
169,604
780,604
90,604
650,604
704,604
269,604
325,604
312,604
234,604
334,606
312,606
918,606
234,606
167,606
796,606
796,607
381,607
776,607
416,607
189,607
683,607
645,616
234,616
38,616
551,616
7,619
548,619
223,619
280,619
943,625
747,625
864,625
95,625
393,625
64,625
620,625
588,625
313,625
484,625
660,625
618,625
650,625
363,625
830,625
312,625
94,625
7,625
234,625
911,625
807,625
416,625
193,627
393,627
471,627
620,627
7,627
650,627
269,627
830,627
94,627
645,627
38,627
807,627
551,627
911,627
416,627
87,628
262,628
413,628
72,628
768,628
907,628
880,628
216,628
789,628
923,628
374,628
894,628
203,628
230,628
159,628
109,628
244,628
825,628
910,628
14,628
706,628
117,628
292,628
115,628
744,628
498,628
758,628
69,628
177,628
256,628
540,628
399,628
450,628
806,628
429,628
457,628
76,628
592,628
697,628
854,628
178,628
917,628
501,628
442,628
487,628
84,628
727,628
32,628
671,628
586,628
435,628
296,628
657,628
318,628
717,628
344,628
246,628
345,628
328,628
17,628
99,628
940,628
537,628
305,628
388,628
348,628
434,628
936,628
308,628
393,628
436,628
327,628
504,628
474,628
332,628
453,628
49,628
104,628
872,628
682,628
864,628
293,628
432,628
663,628
285,628
834,628
655,628
313,628
903,628
835,628
190,628
445,628
840,628
722,628
516,628
618,628
642,628
7,628
650,628
26,628
121,628
423,628
548,628
325,628
334,628
708,628
551,628
234,628
796,628
293,629
184,629
778,629
313,629
623,629
210,629
934,629
354,629
7,629
659,629
650,629
643,629
269,629
334,629
280,629
94,629
234,629
450,631
567,631
406,631
457,631
592,631
44,631
617,631
43,631
435,631
201,631
198,631
665,631
318,631
380,631
145,631
561,631
593,631
85,631
707,631
416,631
305,631
458,631
892,631
661,631
896,631
655,631
83,631
210,631
327,631
504,631
815,631
454,631
682,631
452,631
495,631
747,631
